T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20230713,Transformer,TSS,13364,0.051,0.031,0.062,0.032,0.137,0.062,0.059,0.118,0.045,0.114,13364,0.071,N,13364,20230714
20230713,Transformer,TSS,"13370,13371",0.326,0.292,0.383,0.334,0.403,0.383,0.346,0.363,0.365,0.367,13371,0.356,C,13370,20230714
20230713,Transformer,TSS,13362,0.028,0.016,0.033,0.016,0.086,0.024,0.033,0.079,0.02,0.076,13362,0.041,N,13362,20230714
20230713,Transformer,TSS,13363,0.976,0.95,0.984,0.924,0.987,0.878,0.955,0.988,0.972,0.981,13363,0.959,M,13363,20230714
20230713,Transformer,TSS,13372,0.658,0.773,0.847,0.807,0.68,0.802,0.775,0.694,0.786,0.73,13372,0.755,C,13372,20230714
20230713,Transformer,TSS,13367,0.667,0.668,0.76,0.737,0.649,0.655,0.626,0.624,0.682,0.624,13367,0.669,N,13367,20230714
20230714,Transformer,TSS,13372,0.738,0.779,0.865,0.811,0.747,0.785,0.778,0.761,0.806,0.776,13372,0.784,M,13372,20230715
20230714,Transformer,TSS,"13370,13371",0.242,0.183,0.264,0.202,0.316,0.249,0.232,0.286,0.231,0.292,13370,0.249,N,13371,20230715
20230714,Transformer,TSS,13362,0.022,0.011,0.028,0.011,0.081,0.025,0.027,0.069,0.019,0.063,13362,0.035,N,13362,20230715
20230714,Transformer,TSS,13363,0.911,0.876,0.949,0.86,0.944,0.809,0.901,0.953,0.908,0.946,13363,0.905,M,13363,20230715
20230715,Transformer,TSS,13363,0.973,0.935,0.983,0.915,0.984,0.906,0.943,0.984,0.971,0.975,13363,0.956,M,13363,20230716
20230715,Transformer,TSS,13372,0.682,0.76,0.816,0.691,0.709,0.712,0.743,0.733,0.7,0.76,13372,0.73,M,13372,20230716
20230715,Transformer,TSS,"13370,13371",0.241,0.159,0.243,0.178,0.315,0.227,0.21,0.289,0.203,0.3,13371,0.236,N,13371,20230716
20230716,Transformer,TSS,13372,0.702,0.703,0.795,0.638,0.716,0.63,0.701,0.744,0.644,0.777,13372,0.704,C,13372,20230717
20230716,Transformer,TSS,13363,0.971,0.935,0.987,0.913,0.989,0.912,0.955,0.987,0.978,0.976,13363,0.96,M,13363,20230717
20230716,Transformer,TSS,13373,0.706,0.721,0.778,0.765,0.673,0.693,0.691,0.661,0.695,0.687,13373,0.707,C,13373,20230717
20230716,Transformer,TSS,"13370,13371",0.066,0.031,0.062,0.029,0.136,0.051,0.057,0.125,0.042,0.124,13371,0.072,N,13371,20230717
20230716,Transformer,TSS,13374,0.147,0.121,0.201,0.156,0.248,0.209,0.19,0.216,0.17,0.214,13374,0.187,N,13374,20230717
20230717,Transformer,TSS,13374,0.074,0.053,0.093,0.053,0.161,0.089,0.085,0.138,0.069,0.138,13374,0.095,N,13374,20230718
20230717,Transformer,TSS,13373,0.798,0.815,0.838,0.811,0.756,0.711,0.763,0.762,0.748,0.78,13373,0.778,C,13373,20230718
20230717,Transformer,TSS,"13370,13371",0.048,0.021,0.045,0.017,0.113,0.034,0.04,0.104,0.029,0.098,13371,0.054,N,13371,20230718
20230717,Transformer,TSS,13372,0.539,0.572,0.671,0.506,0.58,0.5,0.594,0.614,0.477,0.679,13372,0.573,C,13372,20230718
20230718,Transformer,TSS,13374,0.214,0.183,0.261,0.201,0.317,0.273,0.237,0.283,0.216,0.291,13374,0.247,N,13374,20230719
20230718,Transformer,TSS,13372,0.424,0.436,0.567,0.395,0.463,0.395,0.469,0.484,0.365,0.565,13372,0.456,C,13372,20230719
20230718,Transformer,TSS,"13370,13371",0.089,0.05,0.094,0.043,0.173,0.086,0.081,0.156,0.069,0.15,13371,0.099,N,13371,20230719
20230718,Transformer,TSS,13373,0.837,0.831,0.861,0.781,0.823,0.667,0.787,0.836,0.757,0.836,13373,0.801,N,13373,20230719
20230721,Transformer,TSS,13376,0.402,0.31,0.458,0.397,0.433,0.326,0.334,0.413,0.341,0.429,13376,0.384,N,13376,20230722
20230721,Transformer,TSS,13373,0.863,0.843,0.882,0.765,0.857,0.694,0.793,0.863,0.793,0.85,13373,0.82,M,13373,20230722
20230721,Transformer,TSS,13379,0.487,0.558,0.676,0.627,0.508,0.648,0.617,0.487,0.644,0.51,13379,0.576,N,13379,20230722
20230721,Transformer,TSS,13372,0.491,0.495,0.633,0.544,0.504,0.517,0.527,0.487,0.504,0.534,13372,0.523,M,13372,20230722
20230721,Transformer,TSS,"13374,13378",0.27,0.215,0.303,0.265,0.341,0.289,0.272,0.308,0.24,0.334,13378,0.283,N,13378,20230722
20230721,Transformer,TSS,13377,0.329,0.361,0.379,0.412,0.418,0.175,0.437,0.419,0.214,0.472,13377,0.361,N,13377,20230722
20230724,Transformer,TSS,13376,0.599,0.551,0.687,0.649,0.607,0.61,0.531,0.562,0.64,0.548,13376,0.598,M,13376,20230725
20230724,Transformer,TSS,13379,0.497,0.275,0.457,0.253,0.493,0.253,0.33,0.504,0.282,0.549,13379,0.389,N,13379,20230725
20230724,Transformer,TSS,13377,0.38,0.416,0.411,0.44,0.467,0.149,0.483,0.485,0.233,0.528,13377,0.399,N,13377,20230725
20230724,Transformer,TSS,"13374,13378",0.399,0.396,0.5,0.471,0.476,0.503,0.46,0.429,0.463,0.433,13378,0.452,N,13378,20230725
20230811,Transformer,TSS,13397,0.274,0.246,0.343,0.291,0.368,0.306,0.287,0.332,0.261,0.349,13397,0.305,C,13397,20230812
20230811,Transformer,TSS,13395,0.732,0.699,0.758,0.75,0.665,0.689,0.638,0.652,0.678,0.686,13395,0.694,C,13395,20230812
20230811,Transformer,TSS,13394,0.505,0.536,0.625,0.527,0.509,0.549,0.543,0.495,0.519,0.525,13394,0.533,N,13394,20230812
20230811,Transformer,TSS,13399,0.076,0.046,0.09,0.051,0.173,0.087,0.081,0.146,0.07,0.141,13399,0.096,N,13399,20230812
20230812,Transformer,TSS,13394,0.6,0.602,0.713,0.587,0.641,0.59,0.613,0.616,0.646,0.586,13394,0.619,C,13394,20230813
20230812,Transformer,TSS,13395,0.64,0.632,0.697,0.703,0.596,0.679,0.611,0.568,0.643,0.612,13395,0.638,C,13395,20230813
20230812,Transformer,TSS,13397,0.466,0.437,0.531,0.516,0.499,0.467,0.44,0.46,0.442,0.481,13397,0.473,N,13397,20230813
20230815,Transformer,TSS,13403,0.452,0.389,0.496,0.432,0.443,0.382,0.404,0.42,0.372,0.481,13403,0.427,C,13403,20230816
20230815,Transformer,TSS,13397,0.276,0.259,0.369,0.347,0.361,0.37,0.341,0.323,0.311,0.339,13397,0.329,N,13397,20230816
20230816,Transformer,TSS,13403,0.622,0.468,0.612,0.491,0.565,0.463,0.469,0.554,0.464,0.62,13403,0.532,N,13403,20230817
20230816,Transformer,TSS,13404,0.261,0.252,0.353,0.337,0.35,0.306,0.323,0.32,0.277,0.331,13404,0.311,N,13404,20230817
20230816,Transformer,TSS,13405,0.554,0.575,0.683,0.692,0.582,0.65,0.592,0.537,0.651,0.545,13405,0.606,C,13405,20230817
20230817,Transformer,TSS,13405,0.478,0.476,0.59,0.596,0.503,0.535,0.514,0.469,0.524,0.5,13405,0.518,C,13405,20230818
20230817,Transformer,TSS,13404,0.148,0.118,0.191,0.147,0.247,0.155,0.179,0.225,0.134,0.234,13404,0.177,N,13404,20230818
20230818,Transformer,TSS,"13407,13408",0.32,0.316,0.379,0.398,0.386,0.216,0.38,0.37,0.236,0.414,13407,0.341,N,13408,20230819
20230818,Transformer,TSS,"13403,13409",0.661,0.549,0.671,0.555,0.626,0.578,0.547,0.6,0.587,0.626,13403,0.599,C,13409,20230819
20230818,Transformer,TSS,13404,0.08,0.059,0.103,0.056,0.167,0.081,0.089,0.149,0.068,0.146,13404,0.099,N,13404,20230819
20230819,Transformer,TSS,"13403,13409",0.661,0.568,0.703,0.595,0.658,0.612,0.573,0.619,0.648,0.608,13409,0.624,C,13409,20230820
20230819,Transformer,TSS,"13405,13411",0.327,0.267,0.379,0.334,0.378,0.247,0.33,0.369,0.249,0.416,13405,0.329,N,13411,20230820
20230819,Transformer,TSS,"13407,13408",0.519,0.54,0.588,0.598,0.531,0.366,0.521,0.51,0.434,0.532,13407,0.513,C,13407,20230820
20230819,Transformer,TSS,13404,0.07,0.044,0.085,0.049,0.162,0.078,0.079,0.139,0.061,0.138,13404,0.09,N,13404,20230820
20230820,Transformer,TSS,"13405,13411",0.238,0.178,0.264,0.216,0.311,0.121,0.248,0.312,0.139,0.357,13405,0.238,N,13411,20230821
20230820,Transformer,TSS,13412,0.234,0.268,0.325,0.326,0.318,0.206,0.333,0.308,0.219,0.32,13412,0.285,N,13412,20230821
20230820,Transformer,TSS,13404,0.065,0.047,0.085,0.044,0.151,0.085,0.072,0.127,0.063,0.121,13404,0.086,N,13404,20230821
20230820,Transformer,TSS,"13407,13408",0.602,0.616,0.673,0.649,0.603,0.457,0.581,0.591,0.549,0.584,13407,0.59,N,13408,20230821
20230821,Transformer,TSS,"13405,13411",0.216,0.158,0.232,0.18,0.287,0.099,0.22,0.289,0.115,0.333,13405,0.212,M,13405,20230822
20230821,Transformer,TSS,13412,0.214,0.243,0.285,0.304,0.307,0.173,0.316,0.291,0.183,0.307,13412,0.262,N,13412,20230822
20230821,Transformer,TSS,13404,0.162,0.135,0.213,0.168,0.269,0.22,0.193,0.232,0.169,0.237,13404,0.199,N,13404,20230822
20230821,Transformer,TSS,"13407,13408",0.54,0.548,0.668,0.623,0.572,0.552,0.544,0.545,0.583,0.529,13407,0.57,N,13408,20230822
20230822,Transformer,TSS,13404,0.2,0.19,0.283,0.207,0.317,0.292,0.25,0.274,0.236,0.268,13404,0.251,N,13404,20230823
20230822,Transformer,TSS,"13405,13411",0.339,0.323,0.393,0.361,0.39,0.233,0.368,0.386,0.24,0.435,13411,0.346,C,13405,20230823
20230822,Transformer,TSS,13412,0.143,0.156,0.174,0.18,0.234,0.09,0.215,0.225,0.096,0.243,13412,0.175,N,13412,20230823
20230823,Transformer,TSS,13414,0.026,0.012,0.027,0.011,0.082,0.023,0.026,0.072,0.018,0.068,13414,0.036,N,13414,20230824
20230823,Transformer,TSS,"13405,13411",0.386,0.375,0.462,0.451,0.413,0.357,0.416,0.394,0.334,0.446,13411,0.403,C,13405,20230824
20230823,Transformer,TSS,13413,0.682,0.713,0.765,0.725,0.672,0.618,0.675,0.672,0.665,0.67,13413,0.685,C,13413,20230824
20230823,Transformer,TSS,13412,0.051,0.048,0.057,0.041,0.117,0.022,0.073,0.115,0.026,0.126,13412,0.067,N,13412,20230824
20230824,Transformer,TSS,13412,0.06,0.057,0.065,0.047,0.135,0.028,0.081,0.128,0.03,0.142,13412,0.077,N,13412,20230825
20230824,Transformer,TSS,13415,0.538,0.645,0.582,0.637,0.51,0.36,0.646,0.581,0.485,0.578,13415,0.556,M,13415,20230825
20230824,Transformer,TSS,13413,0.68,0.701,0.748,0.695,0.671,0.573,0.673,0.676,0.628,0.691,13413,0.673,N,13413,20230825
20230825,Transformer,TSS,13415,0.543,0.659,0.573,0.642,0.505,0.35,0.651,0.575,0.464,0.586,13415,0.554,N,13415,20230826
20230825,Transformer,TSS,13412,0.12,0.129,0.144,0.134,0.209,0.075,0.169,0.198,0.077,0.216,13412,0.147,N,13412,20230826
20230825,Transformer,TSS,"13405,13411",0.609,0.614,0.726,0.682,0.631,0.62,0.62,0.604,0.668,0.585,13411,0.635,C,13405,20230826
20230825,Transformer,TSS,13413,0.64,0.641,0.685,0.653,0.635,0.428,0.634,0.65,0.529,0.677,13413,0.617,C,13413,20230826
20230826,Transformer,TSS,13413,0.466,0.45,0.523,0.488,0.505,0.277,0.484,0.511,0.333,0.565,13413,0.46,N,13413,20230827
20230826,Transformer,TSS,13412,0.132,0.141,0.164,0.14,0.227,0.091,0.181,0.212,0.092,0.226,13412,0.16,N,13412,20230827
20230826,Transformer,TSS,13415,0.623,0.725,0.625,0.686,0.581,0.314,0.697,0.656,0.501,0.65,13415,0.605,N,13415,20230827
20230827,Transformer,TSS,13412,0.191,0.215,0.252,0.246,0.283,0.161,0.265,0.266,0.16,0.279,13412,0.231,N,13412,20230828
20230827,Transformer,TSS,13415,0.598,0.688,0.59,0.629,0.576,0.262,0.676,0.649,0.438,0.651,13415,0.575,N,13415,20230828
20230827,Transformer,TSS,13416,0.271,0.262,0.379,0.345,0.368,0.368,0.348,0.332,0.317,0.336,13416,0.332,C,13416,20230828
20230827,Transformer,TSS,13413,0.485,0.441,0.534,0.473,0.508,0.277,0.461,0.512,0.339,0.558,13413,0.458,N,13413,20230828
20230828,Transformer,TSS,13413,0.567,0.532,0.617,0.546,0.562,0.399,0.509,0.555,0.44,0.598,13413,0.532,C,13413,20230829
20230828,Transformer,TSS,13416,0.257,0.23,0.347,0.315,0.353,0.355,0.321,0.316,0.3,0.32,13416,0.311,N,13416,20230829
20230828,Transformer,TSS,13415,0.501,0.585,0.502,0.531,0.503,0.21,0.591,0.559,0.34,0.579,13415,0.49,N,13415,20230829
20230828,Transformer,TSS,13412,0.194,0.219,0.269,0.265,0.282,0.184,0.276,0.269,0.178,0.277,13412,0.241,N,13412,20230829
20230829,Transformer,TSS,13413,0.771,0.745,0.81,0.749,0.736,0.636,0.694,0.735,0.711,0.736,13413,0.732,C,13413,20230830
20230829,Transformer,TSS,13416,0.099,0.067,0.122,0.078,0.195,0.11,0.116,0.174,0.094,0.175,13416,0.123,N,13416,20230830
20230829,Transformer,TSS,13415,0.472,0.55,0.485,0.509,0.488,0.228,0.572,0.53,0.323,0.566,13415,0.472,C,13415,20230830
20230830,Transformer,TSS,13415,0.417,0.503,0.459,0.5,0.445,0.271,0.531,0.459,0.308,0.508,13415,0.44,N,13415,20230831
20230830,Transformer,TSS,13417,0.563,0.575,0.682,0.618,0.611,0.61,0.578,0.567,0.647,0.543,13417,0.599,N,13417,20230831
20230830,Transformer,TSS,13413,0.864,0.842,0.895,0.83,0.858,0.759,0.797,0.853,0.855,0.823,13413,0.837,C,13413,20230831
20230830,Transformer,TSS,13416,0.079,0.053,0.096,0.047,0.173,0.082,0.085,0.155,0.067,0.15,13416,0.098,N,13416,20230831
20230831,Transformer,TSS,13416,0.062,0.036,0.071,0.036,0.146,0.066,0.066,0.127,0.05,0.125,13416,0.078,N,13416,20230901
20230831,Transformer,TSS,13415,0.458,0.489,0.533,0.552,0.473,0.319,0.518,0.48,0.388,0.507,13415,0.471,N,13415,20230901
20230831,Transformer,TSS,13417,0.47,0.455,0.549,0.484,0.523,0.488,0.469,0.48,0.501,0.476,13417,0.489,N,13417,20230901
20230901,Transformer,TSS,13416,0.041,0.019,0.045,0.022,0.115,0.04,0.044,0.1,0.033,0.096,13416,0.055,N,13416,20230902
20230901,Transformer,TSS,13417,0.419,0.368,0.457,0.397,0.463,0.416,0.389,0.422,0.393,0.443,13417,0.416,N,13417,20230902
20230901,Transformer,TSS,13415,0.423,0.444,0.525,0.54,0.454,0.336,0.493,0.455,0.389,0.472,13415,0.453,N,13415,20230902
20230901,Transformer,TSS,13418,0.161,0.12,0.197,0.146,0.271,0.214,0.187,0.234,0.172,0.237,13418,0.193,N,13418,20230902
20230902,Transformer,TSS,13418,0.067,0.039,0.076,0.036,0.153,0.068,0.067,0.133,0.055,0.128,13418,0.082,N,13418,20230903
20230902,Transformer,TSS,13417,0.374,0.292,0.391,0.328,0.417,0.345,0.323,0.384,0.314,0.411,13417,0.357,C,13417,20230903
20230903,Transformer,TSS,13417,0.277,0.182,0.292,0.223,0.354,0.239,0.228,0.322,0.216,0.339,13417,0.267,N,13417,20230904
20230903,Transformer,TSS,13418,0.292,0.232,0.328,0.253,0.38,0.305,0.257,0.338,0.271,0.349,13418,0.3,C,13418,20230904
20230904,Transformer,TSS,"13418,13421",0.524,0.483,0.55,0.561,0.504,0.535,0.486,0.474,0.445,0.551,13418,0.511,M,13421,20230905
20230904,Transformer,TSS,13417,0.244,0.173,0.267,0.215,0.33,0.232,0.224,0.3,0.195,0.32,13417,0.249,N,13417,20230905
20230905,Transformer,TSS,"13418,13421,13422",0.565,0.497,0.575,0.556,0.524,0.514,0.489,0.506,0.458,0.575,13418,0.525,C,13421,20230906
20230905,Transformer,TSS,13420,0.127,0.088,0.153,0.106,0.228,0.155,0.141,0.196,0.122,0.197,13420,0.151,N,13420,20230906
20230905,Transformer,TSS,13417,0.231,0.169,0.261,0.198,0.316,0.241,0.216,0.281,0.203,0.298,13417,0.241,C,13417,20230906
20230906,Transformer,TSS,13417,0.286,0.238,0.348,0.275,0.384,0.33,0.289,0.34,0.298,0.34,13417,0.312,C,13417,20230907
20230906,Transformer,TSS,13423,0.6,0.625,0.666,0.699,0.597,0.553,0.617,0.579,0.569,0.608,13423,0.611,C,13423,20230907
20230906,Transformer,TSS,"13418,13421,13422",0.591,0.545,0.612,0.588,0.532,0.554,0.515,0.516,0.49,0.597,13422,0.554,C,13421,20230907
20230906,Transformer,TSS,13420,0.059,0.033,0.067,0.033,0.14,0.067,0.064,0.121,0.051,0.117,13420,0.075,N,13420,20230907
20230907,Transformer,TSS,"13418,13421,13422",0.563,0.566,0.608,0.552,0.503,0.588,0.541,0.487,0.507,0.571,13422,0.548,C,13421,20230908
20230907,Transformer,TSS,13423,0.56,0.576,0.629,0.654,0.55,0.493,0.573,0.533,0.491,0.585,13423,0.564,C,13423,20230908
20230907,Transformer,TSS,13424,0.08,0.051,0.1,0.061,0.173,0.098,0.097,0.149,0.083,0.145,13424,0.103,N,13424,20230908
20230908,Transformer,TSS,"13418,13421,13422",0.478,0.51,0.535,0.486,0.449,0.572,0.513,0.431,0.506,0.489,13418,0.496,C,13421,20230909
20230908,Transformer,TSS,"13424,13425",0.547,0.568,0.618,0.561,0.567,0.629,0.536,0.525,0.608,0.532,13424,0.569,C,13425,20230909
20230908,Transformer,TSS,13423,0.477,0.469,0.533,0.543,0.493,0.413,0.493,0.471,0.384,0.551,13423,0.482,C,13423,20230909
20230909,Transformer,TSS,13423,0.474,0.516,0.547,0.535,0.502,0.406,0.521,0.494,0.376,0.58,13423,0.495,C,13423,20230910
20230909,Transformer,TSS,"13424,13425",0.539,0.44,0.55,0.489,0.526,0.496,0.443,0.488,0.506,0.503,13425,0.498,C,13425,20230910
20230910,Transformer,TSS,13423,0.437,0.487,0.535,0.476,0.468,0.379,0.493,0.469,0.346,0.563,13423,0.465,C,13423,20230911
20230910,Transformer,TSS,"13424,13425",0.624,0.473,0.612,0.505,0.612,0.502,0.451,0.576,0.527,0.577,13425,0.545,C,13425,20230911
20230911,Transformer,TSS,13423,0.57,0.586,0.656,0.569,0.558,0.492,0.557,0.553,0.473,0.632,13423,0.564,M,13423,20230912
20230911,Transformer,TSS,13427,0.18,0.148,0.243,0.173,0.301,0.234,0.208,0.263,0.193,0.259,13427,0.22,N,13427,20230912
20230911,Transformer,TSS,"13424,13425",0.549,0.451,0.53,0.497,0.516,0.497,0.45,0.495,0.44,0.557,13425,0.498,M,13425,20230912
20230912,Transformer,TSS,13431,0.571,0.549,0.684,0.618,0.621,0.588,0.561,0.584,0.634,0.543,13431,0.595,N,13431,20230913
20230912,Transformer,TSS,"13423,13424,13425",0.455,0.357,0.458,0.386,0.411,0.407,0.398,0.385,0.339,0.484,13425,0.408,C,13423,20230913
20230912,Transformer,TSS,13430,0.2,0.196,0.257,0.225,0.296,0.241,0.238,0.261,0.189,0.281,13430,0.238,N,13430,20230913
20230913,Transformer,TSS,13431,0.282,0.236,0.36,0.297,0.396,0.351,0.314,0.354,0.31,0.347,13431,0.324,N,13431,20230914
20230913,Transformer,TSS,"13423,13424,13425",0.511,0.471,0.589,0.438,0.459,0.511,0.506,0.464,0.447,0.55,13425,0.494,C,13425,20230914
20230913,Transformer,TSS,13430,0.331,0.314,0.403,0.394,0.4,0.386,0.358,0.357,0.323,0.391,13430,0.365,N,13430,20230914
20230914,Transformer,TSS,13430,0.265,0.241,0.343,0.318,0.349,0.334,0.315,0.312,0.279,0.332,13430,0.308,N,13430,20230915
20230914,Transformer,TSS,13431,0.172,0.128,0.213,0.157,0.283,0.223,0.194,0.248,0.174,0.248,13431,0.204,N,13431,20230915
20230914,Transformer,TSS,13429,0.803,0.779,0.837,0.791,0.774,0.717,0.673,0.746,0.801,0.716,13429,0.763,M,13429,20230915
20230914,Transformer,TSS,13433,0.255,0.268,0.364,0.338,0.333,0.254,0.339,0.314,0.253,0.33,13433,0.304,C,13433,20230915
20230915,Transformer,TSS,13430,0.27,0.25,0.357,0.318,0.367,0.384,0.331,0.324,0.318,0.33,13430,0.324,N,13430,20230916
20230915,Transformer,TSS,"13423,13424,13425",0.463,0.494,0.563,0.452,0.469,0.542,0.566,0.455,0.545,0.476,13425,0.502,N,13425,20230916
20230915,Transformer,TSS,13429,0.741,0.7,0.772,0.739,0.718,0.644,0.622,0.695,0.717,0.674,13429,0.702,M,13429,20230916
20230915,Transformer,TSS,13433,0.285,0.281,0.382,0.379,0.358,0.28,0.364,0.339,0.28,0.361,13433,0.33,N,13433,20230916
20230916,Transformer,TSS,13433,0.183,0.157,0.235,0.211,0.267,0.142,0.228,0.257,0.146,0.278,13433,0.21,N,13433,20230917
20230916,Transformer,TSS,"13429,13434",0.724,0.671,0.763,0.733,0.679,0.622,0.593,0.658,0.691,0.647,13429,0.678,N,13434,20230917
20230918,Transformer,TSS,13433,0.169,0.11,0.189,0.126,0.256,0.126,0.165,0.247,0.12,0.262,13433,0.177,N,13433,20230919
20230918,Transformer,TSS,"13429,13434",0.372,0.343,0.431,0.406,0.429,0.44,0.398,0.389,0.384,0.416,13429,0.4,C,13429,20230919
20230919,Transformer,TSS,"13435,13438",0.938,0.893,0.949,0.874,0.945,0.847,0.869,0.933,0.935,0.899,13435,0.908,M,13435,20230920
20230919,Transformer,TSS,13433,0.132,0.107,0.158,0.09,0.214,0.125,0.136,0.198,0.1,0.212,13433,0.147,N,13433,20230920
20230919,Transformer,TSS,13436,0.529,0.565,0.624,0.662,0.531,0.588,0.571,0.496,0.533,0.548,13436,0.564,N,13436,20230920
20230920,Transformer,TSS,13433,0.276,0.244,0.342,0.313,0.347,0.313,0.317,0.318,0.268,0.344,13433,0.308,N,13433,20230921
20230920,Transformer,TSS,13440,0.315,0.31,0.427,0.417,0.399,0.408,0.396,0.363,0.365,0.374,13440,0.377,N,13440,20230921
20230920,Transformer,TSS,13437,0.517,0.532,0.607,0.599,0.525,0.459,0.526,0.507,0.489,0.52,13437,0.528,N,13437,20230921
20230920,Transformer,TSS,13439,0.373,0.342,0.475,0.437,0.457,0.451,0.408,0.41,0.421,0.41,13439,0.418,N,13439,20230921
20230920,Transformer,TSS,"13435,13438",0.95,0.9,0.955,0.881,0.957,0.834,0.883,0.951,0.937,0.928,13438,0.917,M,13435,20230921
20230921,Transformer,TSS,13440,0.331,0.305,0.428,0.424,0.406,0.426,0.393,0.364,0.378,0.383,13440,0.383,N,13440,20230922
20230921,Transformer,TSS,13441,0.402,0.4,0.491,0.477,0.451,0.4,0.391,0.409,0.391,0.421,13441,0.423,N,13441,20230922
20230921,Transformer,TSS,13437,0.383,0.39,0.499,0.498,0.438,0.421,0.456,0.413,0.407,0.432,13437,0.433,C,13437,20230922
20230921,Transformer,TSS,13439,0.314,0.276,0.396,0.352,0.404,0.358,0.338,0.366,0.329,0.368,13439,0.35,N,13439,20230922
20230921,Transformer,TSS,"13435,13438",0.942,0.88,0.942,0.866,0.945,0.786,0.847,0.94,0.919,0.913,13435,0.898,M,13435,20230922
20230921,Transformer,TSS,13433,0.287,0.264,0.373,0.347,0.367,0.366,0.348,0.333,0.314,0.349,13433,0.334,N,13433,20230922
20230922,Transformer,TSS,13441,0.327,0.288,0.406,0.369,0.406,0.364,0.341,0.371,0.332,0.373,13441,0.357,N,13441,20230923
20230922,Transformer,TSS,13442,0.725,0.712,0.758,0.721,0.688,0.725,0.669,0.66,0.728,0.671,13442,0.705,N,13442,20230923
20230922,Transformer,TSS,"13435,13438",0.87,0.769,0.867,0.767,0.867,0.616,0.74,0.869,0.784,0.845,13435,0.799,N,13438,20230923
20230922,Transformer,TSS,"13440,13444",0.123,0.088,0.152,0.11,0.205,0.114,0.14,0.19,0.108,0.199,13440,0.142,N,13444,20230923
20230922,Transformer,TSS,13439,0.192,0.161,0.245,0.184,0.29,0.205,0.206,0.256,0.185,0.257,13439,0.218,N,13439,20230923
20230923,Transformer,TSS,"13435,13438",0.858,0.759,0.859,0.739,0.86,0.594,0.721,0.86,0.765,0.834,13435,0.784,C,13438,20230924
20230923,Transformer,TSS,"13440,13444",0.161,0.131,0.2,0.133,0.251,0.129,0.166,0.234,0.128,0.241,13444,0.177,N,13444,20230924
20230923,Transformer,TSS,13443,0.603,0.656,0.7,0.73,0.574,0.641,0.645,0.557,0.61,0.609,13443,0.632,M,13443,20230924
20230923,Transformer,TSS,13441,0.469,0.463,0.565,0.56,0.5,0.559,0.472,0.457,0.501,0.484,13441,0.503,N,13441,20230924
20230923,Transformer,TSS,13439,0.149,0.107,0.185,0.137,0.249,0.17,0.166,0.221,0.141,0.225,13439,0.175,N,13439,20230924
20230924,Transformer,TSS,"13440,13444",0.148,0.112,0.176,0.138,0.241,0.107,0.166,0.229,0.104,0.244,13440,0.166,C,13444,20230925
20230924,Transformer,TSS,"13435,13438",0.873,0.79,0.88,0.739,0.878,0.665,0.746,0.874,0.795,0.843,13438,0.808,C,13435,20230925
20230924,Transformer,TSS,13446,0.032,0.016,0.038,0.017,0.1,0.035,0.037,0.086,0.028,0.081,13446,0.047,N,13446,20230925
20230924,Transformer,TSS,"13442,13445",0.695,0.705,0.71,0.679,0.601,0.71,0.658,0.596,0.624,0.687,13442,0.666,C,13445,20230925
20230924,Transformer,TSS,13439,0.058,0.038,0.069,0.034,0.139,0.065,0.064,0.123,0.05,0.118,13439,0.075,N,13439,20230925
20230925,Transformer,TSS,"13442,13445",0.612,0.563,0.591,0.505,0.531,0.544,0.519,0.52,0.472,0.608,13442,0.546,C,13445,20230926
20230925,Transformer,TSS,13439,0.068,0.044,0.084,0.04,0.16,0.084,0.075,0.136,0.064,0.132,13439,0.088,N,13439,20230926
20230925,Transformer,TSS,"13435,13438",0.913,0.836,0.921,0.797,0.924,0.766,0.815,0.91,0.88,0.88,13435,0.864,C,13438,20230926
20230925,Transformer,TSS,"13440,13444",0.106,0.078,0.125,0.093,0.19,0.085,0.118,0.173,0.074,0.187,13440,0.122,N,13444,20230926
20230926,Transformer,TSS,"13435,13438",0.874,0.795,0.898,0.768,0.894,0.772,0.782,0.869,0.862,0.825,13435,0.833,N,13438,20230927
20230926,Transformer,TSS,"13440,13444",0.188,0.171,0.244,0.206,0.282,0.207,0.22,0.254,0.171,0.272,13440,0.221,N,13444,20230927
